,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
3391,2003-01-01,70.5,70.5,69.4,70.25,12776.0,43430.0
3392,2003-01-02,,,,,,
3393,2003-01-03,70.25,71.9,70.0,71.8,13693.0,47006.0
3394,2003-01-06,71.75,73.3,71.65,73.15,11262.0,47290.0
3395,2003-01-07,73.35,73.9,72.8,73.9,8637.0,47043.0
3396,2003-01-08,73.85,73.85,73.1,73.6,10883.0,46560.0
3397,2003-01-09,73.5,74.8,73.0,74.65,16003.0,48444.0
3398,2003-01-10,74.45,75.5,74.35,75.05,11986.0,47302.0
3399,2003-01-13,75.05,75.7,74.1,74.45,10924.0,47260.0
3400,2003-01-14,74.35,75.5,74.15,75.25,8224.0,46316.0
3401,2003-01-15,75.1,76.2,74.9,76.0,8780.0,46350.0
3402,2003-01-16,75.95,76.7,75.8,76.5,8754.0,47923.0
3403,2003-01-17,76.4,77.1,76.05,76.1,10455.0,51019.0
3404,2003-01-20,76.05,76.4,75.5,75.8,5902.0,58552.0
3405,2003-01-21,,,,,,
3406,2003-01-22,76.55,77.8,76.4,76.9,9774.0,53060.0
3407,2003-01-23,76.85,77.7,76.4,77.3,4802.0,53657.0
3408,2003-01-24,77.15,78.0,76.85,77.0,6437.0,53761.0
3409,2003-01-27,77.1,77.7,76.65,76.85,10148.0,53980.0
3410,2003-01-28,76.75,76.75,75.6,76.0,5242.0,49048.0
3411,2003-01-29,76.0,76.35,75.5,75.7,5141.0,48374.0
3412,2003-01-30,75.75,76.9,75.4,76.5,6533.0,48923.0
3413,2003-01-31,76.5,79.1,76.5,79.05,10222.0,48715.0
3414,2003-02-03,78.95,79.5,78.4,79.45,14427.0,50022.0
3415,2003-02-04,79.45,79.85,78.7,78.9,6163.0,50941.0
3416,2003-02-05,78.9,79.05,77.5,77.95,7665.0,50339.0
3417,2003-02-06,77.8,78.25,77.45,77.9,4053.0,50038.0
3418,2003-02-07,77.65,77.75,76.3,76.8,6404.0,50215.0
3419,2003-02-10,76.55,77.25,76.1,76.35,5637.0,48985.0
3420,2003-02-11,76.2,78.2,76.2,77.55,8428.0,48583.0
3421,2003-02-12,77.5,78.7,77.1,77.55,5695.0,49369.0
3422,2003-02-13,77.5,77.55,76.6,77.1,4844.0,49186.0
3423,2003-02-14,77.0,77.0,74.6,75.0,19862.0,49102.0
3424,2003-02-17,75.0,75.55,74.45,75.55,8332.0,42559.0
3425,2003-02-18,,,,,,
3426,2003-02-19,75.55,75.8,73.9,74.0,10379.0,39653.0
3427,2003-02-20,74.2,74.7,73.85,74.6,10366.0,35232.0
3428,2003-02-21,75.4,76.0,74.95,75.75,5543.0,17846.0
3429,2003-02-24,75.85,78.45,75.75,78.3,6371.0,20651.0
3430,2003-02-25,78.35,79.2,78.35,79.2,11028.0,23219.0
3431,2003-02-26,79.2,79.2,78.1,78.55,17113.0,29271.0
3432,2003-02-27,78.7,80.35,78.6,80.2,16538.0,35308.0
3433,2003-02-28,80.1,80.2,79.2,79.4,16178.0,45285.0
3434,2003-03-03,79.2,79.4,77.65,78.1,8775.0,53143.0
