,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
7982,2019-01-02,1858.5,1865.0,1786.0,1797.0,63057.0
7983,2019-01-03,1797.5,1849.0,1785.5,1835.0,69920.0
7984,2019-01-04,1845.0,1881.0,1836.5,1865.0,89300.0
7985,2019-01-07,1871.5,1885.0,1862.0,1878.5,35876.0
7986,2019-01-08,1878.0,1878.0,1853.5,1864.5,34707.0
7987,2019-01-09,1861.0,1881.5,1837.5,1852.5,56131.0
7988,2019-01-10,1853.5,1867.0,1845.0,1861.0,38755.0
7989,2019-01-11,1854.0,1865.0,1831.0,1836.0,58311.0
7990,2019-01-14,1837.0,1843.5,1807.5,1828.0,64648.0
7991,2019-01-15,1831.5,1862.0,1828.5,1845.0,59181.0
7992,2019-01-16,1859.5,1880.0,1836.0,1859.0,63710.0
7993,2019-01-17,1841.0,1865.0,1822.5,1858.0,75550.0
7994,2019-01-18,1855.0,1879.5,1850.5,1870.0,51627.0
7995,2019-01-21,1870.0,1886.0,1846.0,1852.0,26879.0
7996,2019-01-22,1852.5,1896.5,1847.0,1883.0,56977.0
7997,2019-01-23,1893.0,1917.0,1885.0,1909.0,62728.0
7998,2019-01-24,1892.5,1904.5,1867.0,1890.5,42339.0
7999,2019-01-25,1886.5,1920.15,1881.5,1920.0,65275.0
8000,2019-01-28,1902.5,1914.5,1863.0,1867.0,48057.0
8001,2019-01-29,1869.5,1901.0,1863.0,1892.0,63184.0
8002,2019-01-30,1897.0,1911.0,1887.0,1909.5,64550.0
8003,2019-01-31,1905.0,1924.0,1898.5,1910.0,68125.0
8004,2019-02-01,1909.0,1911.0,1873.5,1883.0,42877.0
8005,2019-02-04,1875.5,1921.0,1868.0,1919.0,57119.0
8006,2019-02-05,1918.5,1935.5,1914.0,1922.0,50389.0
8007,2019-02-06,1930.0,1936.0,1905.0,1907.0,41850.0
8008,2019-02-07,1906.5,1911.5,1886.5,1894.0,38376.0
8009,2019-02-08,1892.5,1907.0,1876.0,1881.0,32189.0
8010,2019-02-11,1882.5,1886.0,1862.0,1880.0,36837.0
8011,2019-02-12,1880.0,1883.0,1854.0,1861.0,39186.0
8012,2019-02-13,1860.0,1877.0,1854.5,1860.0,42923.0
8013,2019-02-14,1864.5,1867.5,1846.0,1850.0,43310.0
8014,2019-02-15,1854.0,1874.5,1851.5,1859.0,70899.0
8015,2019-02-18,1858.0,1868.0,1847.0,1856.0,31922.0
8016,2019-02-19,1855.0,1871.5,1846.0,1856.0,48694.0
8017,2019-02-20,1855.0,1876.5,1855.0,1868.0,40312.0
8018,2019-02-21,1870.0,1909.0,1870.0,1905.0,48879.0
8019,2019-02-22,1901.5,1925.0,1897.0,1913.0,43317.0
8020,2019-02-25,1915.0,1925.0,1903.0,1906.0,38261.0
8021,2019-02-26,1907.0,1917.0,1891.0,1911.0,42626.0
8022,2019-02-27,1913.0,1930.0,1912.0,1922.0,40003.0
8023,2019-02-28,1922.0,1922.5,1905.0,1911.0,40980.0
8024,2019-03-01,1907.5,1918.5,1898.5,1918.0,55306.0
8025,2019-03-04,1912.0,1919.0,1861.0,1875.0,85238.0
8026,2019-03-05,1875.0,1893.0,1871.0,1874.0,31375.0
8027,2019-03-06,1873.0,1878.0,1860.0,1866.0,37083.0
8028,2019-03-07,1863.5,1868.5,1857.0,1864.0,32672.0
8029,2019-03-08,1862.5,1888.5,1859.0,1872.0,30504.0
8030,2019-03-11,1869.0,1876.0,1845.0,1847.0,49648.0
8031,2019-03-12,1856.0,1881.5,1855.5,1873.0,43784.0
8032,2019-03-13,1876.5,1909.0,1873.5,1905.0,46493.0
8033,2019-03-14,1907.0,1913.5,1893.0,1903.0,34570.0
8034,2019-03-15,1903.0,1914.0,1887.0,1897.0,39565.0
8035,2019-03-18,1897.5,1928.5,1880.5,1920.5,56368.0
8036,2019-03-19,1924.0,1946.2,1919.0,1946.0,94036.0
