,Unnamed: 0,Open.Price,High.Price,Low.Price,Close.Price,Volume
7581,2019-01-02,2470.0,2485.0,2390.0,2410.0,59094.0
7582,2019-01-03,2390.0,2421.0,2356.5,2379.0,33137.0
7583,2019-01-04,2397.5,2460.5,2393.0,2438.0,33963.0
7584,2019-01-07,2441.0,2500.0,2438.5,2498.0,28515.0
7585,2019-01-08,2493.0,2508.0,2471.0,2485.0,37980.0
7586,2019-01-09,2486.0,2511.0,2467.5,2492.0,32283.0
7587,2019-01-10,2484.5,2495.5,2424.5,2461.0,33340.0
7588,2019-01-11,2455.0,2499.0,2448.5,2492.0,27905.0
7589,2019-01-14,2492.5,2499.0,2448.0,2484.0,29857.0
7590,2019-01-15,2477.0,2492.5,2455.0,2456.0,29528.0
7591,2019-01-16,2455.0,2506.5,2454.75,2496.5,37342.0
7592,2019-01-17,2503.0,2547.5,2478.5,2547.0,40024.0
7593,2019-01-18,2532.0,2595.0,2532.0,2580.0,40248.0
7594,2019-01-21,2573.0,2593.0,2562.0,2588.0,19798.0
7595,2019-01-22,2579.5,2607.0,2552.0,2576.0,41334.0
7596,2019-01-23,2583.0,2629.0,2583.0,2620.0,34989.0
7597,2019-01-24,2620.0,2640.5,2594.0,2640.0,34727.0
7598,2019-01-25,2631.0,2685.0,2614.0,2673.0,41303.0
7599,2019-01-28,2678.5,2706.0,2665.0,2680.0,40968.0
7600,2019-01-29,2674.0,2695.5,2645.5,2656.0,37174.0
7601,2019-01-30,2661.5,2696.5,2648.5,2686.0,27513.0
7602,2019-01-31,2688.0,2737.0,2675.0,2719.0,50625.0
7603,2019-02-01,2727.0,2777.15,2696.5,2777.0,36500.0
7604,2019-02-04,2758.0,2801.2,2758.0,2801.0,30607.0
7605,2019-02-05,2797.5,2810.0,2725.0,2741.0,25275.0
7606,2019-02-06,2730.0,2750.0,2682.0,2704.0,24142.0
7607,2019-02-07,2705.5,2740.5,2702.0,2731.0,17979.0
7608,2019-02-08,2720.0,2724.0,2672.0,2704.0,25000.0
7609,2019-02-11,2694.0,2694.0,2631.0,2644.0,31669.0
7610,2019-02-12,2642.0,2649.0,2602.5,2608.0,37025.0
7611,2019-02-13,2611.5,2622.5,2591.0,2597.0,23407.0
7612,2019-02-14,2606.5,2637.5,2575.5,2591.0,26840.0
7613,2019-02-15,2587.5,2666.5,2581.0,2653.0,48301.0
7614,2019-02-18,2660.5,2661.0,2614.5,2638.0,20325.0
7615,2019-02-19,2642.5,2665.5,2623.0,2657.0,18830.0
7616,2019-02-20,2663.0,2708.0,2658.0,2698.0,28077.0
7617,2019-02-21,2695.0,2696.0,2661.5,2683.0,23656.0
7618,2019-02-22,2675.0,2727.0,2661.0,2724.0,30546.0
7619,2019-02-25,2723.5,2740.0,2708.0,2719.0,22889.0
7620,2019-02-26,2711.5,2747.0,2695.0,2740.0,28356.0
7621,2019-02-27,2742.0,2753.0,2724.0,2745.0,24360.0
7622,2019-02-28,2746.0,2785.5,2724.0,2778.0,34925.0
7623,2019-03-01,2762.0,2800.0,2746.5,2785.0,40086.0
7624,2019-03-04,2782.5,2804.0,2733.0,2751.0,45018.0
7625,2019-03-05,2747.0,2784.5,2734.0,2780.0,29678.0
7626,2019-03-06,2780.0,2803.5,2755.5,2788.0,30605.0
7627,2019-03-07,2785.0,2795.0,2732.5,2735.0,33865.0
7628,2019-03-08,2735.0,2743.0,2684.0,2711.0,39350.0
7629,2019-03-11,2716.0,2778.5,2716.0,2738.0,32718.0
7630,2019-03-12,2750.5,2843.0,2746.0,2838.0,49831.0
7631,2019-03-13,2835.0,2848.5,2814.0,2847.0,44707.0
7632,2019-03-14,2841.0,2850.0,2803.5,2825.0,33062.0
7633,2019-03-15,2822.0,2882.0,2769.5,2790.0,53211.0
7634,2019-03-18,2785.0,2796.0,2762.0,2781.0,27943.0
7635,2019-03-19,2780.0,2821.0,2771.5,2818.0,36682.0
7636,2019-03-20,2810.5,2880.0,2805.0,2863.0,34053.0
7637,2019-03-21,2874.5,2900.0,2828.5,2835.0,31806.0
7638,2019-03-22,2839.5,2861.0,2806.0,2815.0,25405.0
7639,2019-03-25,2812.0,2844.5,2792.5,2832.0,18286.0
7640,2019-03-26,2837.5,2882.0,2830.5,2873.0,29957.0
7641,2019-03-27,2877.5,2891.5,2848.5,2887.0,30362.0
7642,2019-03-28,2880.0,2892.5,2863.5,2867.0,24395.0
7643,2019-03-29,2869.0,2939.0,2858.5,2923.0,39886.0
7644,2019-04-01,2927.0,2958.0,2892.0,2933.0,41957.0
7645,2019-04-02,2900.0,2910.0,2855.85,2856.0,43695.0
7646,2019-04-03,2869.0,2939.0,2861.5,2930.0,30534.0
7647,2019-04-04,2932.0,2948.0,2885.0,2897.0,28362.0
7648,2019-04-05,2916.0,2924.0,2902.0,2922.0,24682.0
7649,2019-04-08,2915.5,2938.0,2881.0,2906.0,26664.0
7650,2019-04-09,2897.0,2899.0,2852.0,2861.0,34942.0
7651,2019-04-10,2857.0,2890.0,2842.0,2873.0,28290.0
7652,2019-04-11,2876.5,2907.5,2860.0,2865.0,29317.0
7653,2019-04-12,2871.5,2930.0,2854.0,2928.0,44205.0
7654,2019-04-15,2924.5,2935.0,2883.0,2900.0,27032.0
7655,2019-04-16,2901.5,2902.0,2804.0,2810.0,47289.0
7656,2019-04-17,2801.0,2839.0,2801.0,2819.5,41969.0
7657,2019-04-18,2814.0,2815.0,2751.0,2767.0,33693.0
7658,2019-04-23,2796.0,2796.0,2726.5,2748.0,31407.0
7659,2019-04-24,2748.0,2761.5,2726.5,2742.0,24784.0
7660,2019-04-25,2745.0,2757.0,2733.5,2741.0,23634.0
7661,2019-04-26,2747.0,2794.0,2747.0,2768.0,32844.0
7662,2019-04-29,2768.0,2798.0,2746.5,2792.0,24533.0
7663,2019-04-30,2797.0,2834.5,2776.0,2825.5,30289.0
7664,2019-05-01,2817.0,2845.5,2757.0,2771.0,23267.0
7665,2019-05-02,2756.5,2757.0,2717.0,2731.0,28800.0
7666,2019-05-03,2739.5,2798.0,2723.5,2771.0,23097.0
7667,2019-05-07,2746.0,2757.5,2690.0,2692.0,39195.0
7668,2019-05-08,2697.5,2712.5,2643.5,2648.5,46666.0
7669,2019-05-09,2647.0,2652.5,2603.0,2610.0,32040.0
7670,2019-05-10,2642.5,2665.0,2599.5,2630.0,37941.0
7671,2019-05-13,2630.0,2632.0,2563.0,2567.0,32983.0
7672,2019-05-14,2574.5,2601.5,2574.5,2594.0,28484.0
7673,2019-05-15,2594.0,2639.0,2592.0,2626.0,28264.0
7674,2019-05-16,2635.5,2646.5,2615.0,2637.0,20287.0
7675,2019-05-17,2631.0,2633.0,2593.0,2600.0,24895.0
7676,2019-05-20,2600.0,2609.0,2550.0,2575.0,23327.0
7677,2019-05-21,2575.0,2592.5,2550.0,2577.0,37759.0
7678,2019-05-22,2584.0,2584.5,2540.0,2542.0,30429.0
7679,2019-05-23,2547.0,2550.0,2504.5,2520.0,34270.0
7680,2019-05-24,2528.0,2577.5,2522.0,2560.0,34733.0
7681,2019-05-28,2590.0,2599.0,2556.5,2562.0,45849.0
7682,2019-05-29,2562.0,2564.0,2525.0,2541.0,32016.0
7683,2019-05-30,2540.5,2571.5,2537.0,2561.0,26694.0
7684,2019-05-31,2554.0,2565.0,2507.0,2524.0,52276.0
7685,2019-06-03,2518.0,2535.0,2462.5,2468.0,52074.0
7686,2019-06-04,2474.0,2508.5,2448.0,2475.5,43116.0
7687,2019-06-05,2474.0,2498.5,2453.5,2462.0,36597.0
7688,2019-06-06,2460.0,2529.0,2456.0,2503.0,39650.0
7689,2019-06-07,2511.5,2528.5,2472.0,2484.0,25360.0
7690,2019-06-10,2489.5,2511.5,2467.5,2476.0,28008.0
7691,2019-06-11,2475.0,2534.5,2475.0,2506.5,50901.0
7692,2019-06-12,2520.0,2528.0,2495.5,2509.0,27841.0
7693,2019-06-13,2511.0,2517.0,2472.0,2477.0,26943.0
7694,2019-06-14,2476.5,2572.25,2452.8,2453.0,27176.0
7695,2019-06-17,2460.5,2474.5,2427.0,2470.0,39214.0
7696,2019-06-18,2466.5,2518.5,2451.0,2512.0,53564.0
7697,2019-06-19,2512.5,2518.0,2463.0,2478.0,29708.0
7698,2019-06-20,2480.0,2504.5,2458.0,2468.0,28131.0
7699,2019-06-21,2471.0,2476.5,2412.0,2433.0,37989.0
7700,2019-06-24,2436.5,2491.5,2424.0,2491.0,34781.0
7701,2019-06-25,2490.5,2550.0,2482.5,2543.0,43305.0
7702,2019-06-26,2535.0,2553.0,2498.0,2506.0,35618.0
7703,2019-06-27,2503.0,2512.5,2467.0,2475.0,36241.0
7704,2019-06-28,2489.5,2514.0,2470.5,2495.0,24342.0
7705,2019-07-01,2511.0,2538.0,2454.5,2462.0,29815.0
7706,2019-07-02,2464.0,2480.0,2426.0,2479.0,34944.0
7707,2019-07-03,2465.0,2479.5,2445.0,2449.0,30952.0
7708,2019-07-04,2453.0,2459.0,2415.0,2425.0,32676.0
7709,2019-07-05,2426.0,2437.0,2387.0,2407.0,35204.0
7710,2019-07-08,2402.5,2421.0,2377.85,2378.0,30514.0
7711,2019-07-09,2382.0,2388.5,2355.0,2363.0,41686.0
7712,2019-07-10,2366.5,2409.5,2364.0,2401.0,42745.0
7713,2019-07-11,2406.5,2428.15,2391.5,2428.0,34552.0
7714,2019-07-12,2390.0,2439.0,2386.0,2438.0,32776.0
7715,2019-07-15,2437.5,2446.0,2419.0,2444.0,31691.0
7716,2019-07-16,2440.5,2488.5,2425.5,2482.0,45285.0
7717,2019-07-17,2466.5,2480.5,2448.0,2474.5,29773.0
7718,2019-07-18,2470.0,2504.0,2454.0,2465.0,31230.0
7719,2019-07-19,2459.0,2490.0,2421.0,2425.0,34171.0
7720,2019-07-22,2421.0,2431.5,2398.0,2417.0,26685.0
7721,2019-07-23,2428.5,2446.0,2406.5,2436.0,28979.0
7722,2019-07-24,2444.0,2473.5,2436.5,2459.0,18748.0
7723,2019-07-25,2458.5,2458.5,2425.0,2440.0,18368.0
7724,2019-07-26,2429.5,2442.0,2412.5,2438.0,15656.0
7725,2019-07-29,2442.0,2480.0,2435.0,2469.0,28259.0
7726,2019-07-30,2465.5,2488.0,2442.5,2460.0,28191.0
7727,2019-07-31,2448.0,2455.0,2421.0,2444.0,38307.0
7728,2019-08-01,2439.0,2439.0,2380.0,2404.0,45595.0
7729,2019-08-02,2387.0,2392.0,2342.0,2350.0,54085.0
7730,2019-08-05,2350.5,2363.5,2310.85,2311.0,43523.0
7731,2019-08-06,2319.5,2339.0,2304.0,2310.0,46321.0
7732,2019-08-07,2307.5,2316.0,2251.5,2261.0,49454.0
7733,2019-08-08,2272.0,2308.0,2263.0,2304.0,28927.0
7734,2019-08-09,2302.0,2306.0,2233.0,2234.0,34301.0
7735,2019-08-12,2240.0,2286.0,2230.5,2278.0,31247.0
7736,2019-08-13,2276.0,2344.5,2269.0,2319.0,23732.0
7737,2019-08-14,2330.5,2332.0,2255.0,2256.0,35556.0
7738,2019-08-15,2272.0,2307.0,2261.0,2264.0,20589.0
7739,2019-08-16,2266.5,2286.0,2257.5,2261.0,18655.0
7740,2019-08-19,2270.0,2270.0,2244.0,2262.0,17726.0
7741,2019-08-20,2257.0,2258.5,2223.0,2226.0,32509.0
7742,2019-08-21,2234.0,2289.0,2229.5,2289.0,24998.0
7743,2019-08-22,2285.0,2287.0,2233.5,2245.0,28568.0
7744,2019-08-23,2245.0,2273.0,2235.0,2254.0,14982.0
7745,2019-08-27,2239.5,2282.0,2221.0,2275.0,20407.0
7746,2019-08-28,2279.0,2284.5,2248.0,2257.0,19519.0
7747,2019-08-29,2267.5,2288.0,2252.0,2269.0,19441.0
7748,2019-08-30,2258.0,2266.5,2205.0,2205.0,34483.0
7749,2019-09-02,2217.5,2247.5,2207.5,2244.0,17689.0
7750,2019-09-03,2242.0,2252.5,2190.0,2205.0,40376.0
7751,2019-09-04,2210.0,2317.5,2210.0,2310.0,42304.0
7752,2019-09-05,2307.5,2356.0,2295.0,2342.0,43820.0
7753,2019-09-06,2330.0,2353.5,2300.0,2328.0,31499.0
7754,2019-09-09,2317.0,2329.0,2296.5,2310.0,34151.0
7755,2019-09-10,2310.5,2350.0,2282.5,2338.0,54793.0
7756,2019-09-11,2340.0,2376.0,2332.5,2363.0,28380.0
7757,2019-09-12,2365.0,2378.0,2325.0,2347.0,35373.0
7758,2019-09-13,2346.0,2395.0,2346.0,2385.0,20078.0
7759,2019-09-16,2388.0,2404.5,2355.0,2365.0,33759.0
7760,2019-09-17,2355.5,2365.0,2336.5,2349.0,25256.0
7761,2019-09-18,2343.5,2357.5,2313.0,2320.0,46470.0
7762,2019-09-19,2319.0,2330.5,2290.0,2312.0,27854.0
7763,2019-09-20,2322.0,2332.5,2292.0,2305.0,14908.0
7764,2019-09-23,2297.0,2332.0,2281.5,2331.5,18570.0
7765,2019-09-24,2324.0,2327.5,2270.0,2282.0,29260.0
7766,2019-09-25,2279.5,2294.0,2260.0,2290.0,25710.0
7767,2019-09-26,2289.5,2320.5,2281.0,2302.0,30797.0
7768,2019-09-27,2289.5,2323.5,2289.0,2303.5,21574.0
7769,2019-09-30,2309.0,2383.0,2298.0,2378.0,45527.0
7770,2019-10-01,2365.0,2371.0,2295.0,2305.0,42587.0
7771,2019-10-02,2310.5,2328.0,2268.5,2318.0,36793.0
7772,2019-10-03,2307.5,2310.0,2261.5,2295.0,21403.0
7773,2019-10-04,2296.0,2318.0,2282.5,2300.0,17282.0
7774,2019-10-07,2315.0,2323.5,2285.0,2289.0,13547.0
7775,2019-10-08,2290.0,2312.0,2270.0,2298.0,30434.0
7776,2019-10-09,2295.0,2317.5,2268.0,2291.0,23786.0
7777,2019-10-10,2314.5,2388.2,2306.0,2388.0,54852.0
7778,2019-10-11,2369.5,2435.5,2365.0,2419.0,45412.0
7779,2019-10-14,2421.0,2439.0,2393.5,2420.0,21282.0
7780,2019-10-15,2415.5,2441.0,2409.0,2438.0,39482.0
7781,2019-10-16,2427.0,2434.15,2407.0,2434.0,26048.0
7782,2019-10-17,2417.5,2450.0,2404.0,2439.0,25954.0
7783,2019-10-18,2422.0,2474.5,2421.5,2457.0,25413.0
7784,2019-10-21,2449.5,2476.0,2438.0,2473.0,18525.0
7785,2019-10-22,2468.5,2485.0,2456.0,2460.5,8587.0
7786,2019-10-23,2460.0,2487.5,2445.5,2468.0,34550.0
7787,2019-10-24,2471.5,2503.0,2468.0,2491.0,32717.0
7788,2019-10-25,2496.5,2528.0,2472.0,2510.0,51384.0
7789,2019-10-28,2512.5,2549.0,2512.5,2543.5,34951.0
7790,2019-10-29,2536.0,2555.0,2532.0,2544.0,26610.0
7791,2019-10-30,2547.0,2552.5,2507.0,2529.0,26492.0
7792,2019-10-31,2516.5,2519.5,2464.5,2482.5,30652.0
7793,2019-11-01,2490.0,2530.0,2484.5,2520.0,25914.0
7794,2019-11-04,2527.5,2547.5,2520.5,2539.0,29549.0
7795,2019-11-05,2533.0,2560.0,2495.0,2498.0,34742.0
7796,2019-11-06,2498.0,2512.5,2462.5,2475.0,28541.0
7797,2019-11-07,2475.5,2515.0,2462.0,2485.0,26091.0
7798,2019-11-08,2489.5,2495.5,2460.0,2482.0,19341.0
7799,2019-11-11,2485.0,2500.5,2462.5,2496.5,24785.0
7800,2019-11-12,2499.0,2518.0,2463.0,2472.0,21659.0
7801,2019-11-13,2472.0,2472.0,2415.0,2422.0,21246.0
7802,2019-11-14,2428.0,2433.0,2386.0,2396.0,27419.0
7803,2019-11-15,2395.5,2413.5,2378.0,2380.0,23952.0
7804,2019-11-18,2387.5,2395.0,2337.0,2344.0,26534.0
7805,2019-11-19,2348.5,2358.5,2328.5,2344.0,37731.0
7806,2019-11-20,2346.0,2357.0,2308.5,2313.0,23545.0
7807,2019-11-21,2320.0,2322.0,2289.5,2293.0,23585.0
7808,2019-11-22,2306.5,2317.0,2283.0,2305.0,26205.0
7809,2019-11-25,2311.5,2327.0,2279.0,2281.0,21685.0
7810,2019-11-26,2283.0,2312.5,2265.0,2299.0,27735.0
7811,2019-11-27,2309.0,2319.0,2285.0,2297.0,24504.0
7812,2019-11-28,2293.0,2308.0,2275.0,2278.0,13888.0
7813,2019-11-29,2278.0,2379.75,2268.0,2273.5,16295.0
7814,2019-12-02,2284.0,2286.0,2228.0,2243.0,33355.0
7815,2019-12-03,2231.5,2249.0,2201.0,2202.0,35288.0
7816,2019-12-04,2213.0,2260.0,2213.0,2246.0,29340.0
7817,2019-12-05,2250.5,2258.0,2217.5,2234.0,21626.0
7818,2019-12-06,2234.5,2265.0,2234.0,2238.0,19477.0
7819,2019-12-09,2242.0,2257.5,2223.0,2239.0,21868.0
7820,2019-12-10,2235.0,2246.5,2213.0,2227.5,21005.0
7821,2019-12-11,2224.5,2241.5,2221.0,2222.0,20782.0
7822,2019-12-12,2227.0,2277.0,2226.0,2263.0,31794.0
7823,2019-12-13,2269.0,2310.5,2252.85,2253.0,35327.0
7824,2019-12-16,2261.5,2292.0,2246.5,2291.0,17171.0
7825,2019-12-17,2288.0,2310.0,2280.5,2281.5,26237.0
7826,2019-12-18,2287.0,2320.5,2286.0,2301.0,38957.0
7827,2019-12-19,2305.5,2333.5,2305.5,2325.0,15360.0
7828,2019-12-20,2330.5,2353.5,2317.5,2341.0,19787.0
7829,2019-12-23,2344.5,2345.0,2282.0,2291.0,21338.0
7830,2019-12-24,2287.0,2300.0,2265.0,2274.0,18631.0
7831,2019-12-27,2269.5,2315.0,2267.5,2305.0,21334.0
7832,2019-12-30,2310.5,2318.0,2297.0,2306.0,17685.0
7833,2019-12-31,2309.0,2309.5,2267.0,2272.0,13784.0
