,Unnamed: 0,Open,High,Low,Close,Volume,Open.Interest
3391,2003-01-01,344.4,348.5,341.7,348.2,23011.0,129011.0
3392,2003-01-02,,,,,,
3393,2003-01-03,347.6,348.5,344.0,347.3,557.0,12325.0
3394,2003-01-06,347.2,355.0,345.0,352.4,1321.0,12354.0
3395,2003-01-07,352.8,357.4,351.5,352.9,2948.0,12564.0
3396,2003-01-08,352.8,352.8,346.0,348.5,3151.0,12625.0
3397,2003-01-09,348.4,356.8,346.0,355.1,2846.0,11938.0
3398,2003-01-10,355.1,358.4,352.5,354.6,3659.0,12943.0
3399,2003-01-13,354.1,357.5,351.0,355.8,2065.0,14608.0
3400,2003-01-14,355.7,356.5,352.2,356.0,1027.0,15297.0
3401,2003-01-15,356.0,356.1,352.5,353.4,5492.0,15737.0
3402,2003-01-16,353.0,354.2,349.9,352.1,9299.0,19036.0
3403,2003-01-17,352.1,360.0,351.6,359.1,4477.0,25090.0
3404,2003-01-20,360.0,360.0,356.5,357.8,7615.0,26693.0
3405,2003-01-21,,,,,,
3406,2003-01-22,357.7,359.1,354.6,358.6,15979.0,28221.0
3407,2003-01-23,358.6,361.5,358.6,361.0,10220.0,38308.0
3408,2003-01-24,361.6,368.7,361.0,365.8,20431.0,44733.0
3409,2003-01-27,365.8,371.5,364.1,369.5,29227.0,54296.0
3410,2003-01-28,368.8,375.0,368.8,370.5,28916.0,68957.0
3411,2003-01-29,371.0,371.4,366.5,371.1,25840.0,88490.0
3412,2003-01-30,371.0,372.5,366.5,367.4,40623.0,97940.0
3413,2003-01-31,367.0,371.2,363.5,369.7,55183.0,117026.0
3414,2003-02-03,369.8,372.7,368.0,369.1,32431.0,130535.0
3415,2003-02-04,368.9,372.7,368.7,371.6,28905.0,130256.0
3416,2003-02-05,372.0,380.0,371.9,379.9,49143.0,133611.0
3417,2003-02-06,380.2,390.8,373.0,377.2,89753.0,134931.0
3418,2003-02-07,376.5,377.3,369.0,370.7,65659.0,135110.0
3419,2003-02-10,369.9,375.6,367.6,370.5,51770.0,132376.0
3420,2003-02-11,370.4,373.7,363.5,364.2,43723.0,132027.0
3421,2003-02-12,363.8,366.2,361.0,363.0,55618.0,128059.0
3422,2003-02-13,363.7,366.4,352.5,353.0,84709.0,122894.0
3423,2003-02-14,353.0,359.1,348.5,357.7,53538.0,121262.0
3424,2003-02-17,357.7,358.6,349.0,352.2,43021.0,120284.0
3425,2003-02-18,,,,,,
3426,2003-02-19,348.1,349.0,343.0,344.3,42725.0,116542.0
3427,2003-02-20,343.6,350.3,342.4,350.0,41843.0,114485.0
3428,2003-02-21,350.4,355.0,349.8,353.1,38371.0,112817.0
3429,2003-02-24,353.3,355.0,351.0,351.8,22335.0,112808.0
3430,2003-02-25,351.9,358.1,350.4,356.4,34158.0,110941.0
3431,2003-02-26,356.9,360.6,351.0,352.4,47071.0,112344.0
3432,2003-02-27,352.0,356.5,351.3,354.1,28950.0,112034.0
3433,2003-02-28,354.5,357.0,345.7,346.2,49972.0,111250.0
3434,2003-03-03,346.4,351.5,345.3,350.3,36611.0,107869.0
3435,2003-03-04,350.8,350.8,346.0,350.1,1448.0,29258.0
3436,2003-03-05,351.4,355.7,350.7,354.2,2543.0,29052.0
3437,2003-03-06,354.4,359.3,353.3,354.1,2554.0,29390.0
3438,2003-03-07,355.7,358.3,354.1,357.8,1302.0,29866.0
3439,2003-03-10,358.0,359.5,347.5,351.7,8499.0,29926.0
3440,2003-03-11,354.1,356.4,354.0,355.6,2869.0,32253.0
3441,2003-03-12,355.5,356.3,349.5,351.4,3503.0,32573.0
3442,2003-03-13,352.0,352.0,346.5,347.5,4667.0,33539.0
3443,2003-03-14,347.5,347.5,332.6,336.8,10657.0,34863.0
3444,2003-03-17,335.2,340.4,333.1,337.4,4190.0,36777.0
3445,2003-03-18,339.3,346.0,335.1,338.0,5320.0,37071.0
3446,2003-03-19,341.0,341.4,335.1,338.6,7126.0,37471.0
3447,2003-03-20,338.2,341.6,335.0,337.1,8506.0,39341.0
3448,2003-03-21,337.0,338.7,333.0,333.9,8744.0,41939.0
3449,2003-03-24,333.9,335.2,326.3,326.9,9846.0,44489.0
3450,2003-03-25,327.5,331.7,327.1,330.3,11161.0,45408.0
3451,2003-03-26,331.0,335.5,328.1,329.2,16435.0,49960.0
3452,2003-03-27,329.5,332.5,329.1,331.0,19272.0,55173.0
3453,2003-03-28,331.0,334.5,329.1,329.3,36384.0,66294.0
3454,2003-03-31,329.4,333.5,329.4,332.4,37403.0,88125.0
3455,2003-04-01,333.4,337.5,333.1,336.9,25206.0,101954.0
3456,2003-04-02,336.8,339.4,334.6,335.2,27418.0,104381.0
3457,2003-04-03,335.3,336.7,328.0,330.4,39878.0,104718.0
3458,2003-04-04,330.4,330.9,324.0,325.7,35048.0,103868.0
3459,2003-04-07,325.7,326.4,322.6,326.0,26562.0,102612.0
3460,2003-04-08,324.0,324.0,320.0,322.2,26645.0,102810.0
3461,2003-04-09,322.4,324.9,319.8,322.9,31001.0,104708.0
3462,2003-04-10,323.5,327.7,321.7,326.2,41905.0,106304.0
3463,2003-04-11,326.2,327.9,324.9,327.3,33682.0,105770.0
3464,2003-04-14,327.1,329.0,323.5,328.5,32158.0,104908.0
3465,2003-04-15,327.5,328.1,324.6,324.9,17091.0,108238.0
3466,2003-04-16,324.9,326.8,322.6,325.5,29522.0,109861.0
3467,2003-04-17,325.4,327.0,323.2,326.3,31942.0,110640.0
3468,2003-04-18,326.8,328.7,326.5,327.6,23249.0,110026.0
3469,2003-04-21,,,,,,
3470,2003-04-22,327.6,334.5,327.6,333.9,38239.0,109944.0
3471,2003-04-23,333.7,336.8,332.4,334.8,33137.0,109484.0
3472,2003-04-24,334.4,335.6,331.5,331.9,33764.0,106807.0
3473,2003-04-25,331.9,335.5,331.4,335.1,31021.0,103404.0
3474,2003-04-28,334.7,335.1,332.8,333.7,18021.0,105912.0
3475,2003-04-29,333.7,335.6,329.5,334.8,34826.0,103292.0
3476,2003-04-30,334.3,334.7,331.3,334.0,24175.0,114463.0
3477,2003-05-01,334.4,340.4,334.0,339.4,43379.0,103488.0
3478,2003-05-02,340.7,344.6,339.5,343.2,638.0,13511.0
3479,2003-05-05,342.8,344.6,340.0,342.1,430.0,13671.0
3480,2003-05-06,342.6,344.5,342.2,343.4,417.0,14092.0
3481,2003-05-07,344.2,346.0,342.5,343.6,831.0,14200.0
3482,2003-05-08,345.5,346.0,340.2,343.0,931.0,14208.0
3483,2003-05-09,343.0,350.7,342.6,349.5,4863.0,14575.0
3484,2003-05-12,349.3,350.5,347.9,349.7,5022.0,16909.0
3485,2003-05-13,350.7,353.5,349.8,352.7,1363.0,19302.0
3486,2003-05-14,352.5,353.0,350.0,351.1,2893.0,19629.0
3487,2003-05-15,351.0,356.0,349.6,353.4,2705.0,20050.0
3488,2003-05-16,353.5,356.7,352.3,353.7,8221.0,20053.0
3489,2003-05-19,353.2,358.0,352.5,355.8,4437.0,23166.0
3490,2003-05-20,358.5,365.6,358.5,365.3,5645.0,25164.0
3491,2003-05-21,364.5,371.5,364.5,367.4,6965.0,26280.0
3492,2003-05-22,368.5,374.0,364.8,373.1,10557.0,28286.0
3493,2003-05-23,373.1,374.0,367.7,369.0,17785.0,33904.0
3494,2003-05-26,368.2,372.0,366.4,369.8,18023.0,43427.0
3495,2003-05-27,,,,,,
3496,2003-05-28,371.4,375.8,366.7,368.8,47115.0,55436.0
3497,2003-05-29,368.4,368.4,359.4,366.2,46885.0,81011.0
3498,2003-05-30,366.4,371.0,361.1,370.7,60050.0,101750.0
3499,2003-06-02,370.7,370.8,361.5,365.6,41929.0,117015.0
3500,2003-06-03,364.0,368.3,361.2,367.1,38013.0,117710.0
3501,2003-06-04,366.7,368.1,364.3,366.3,25499.0,126946.0
3502,2003-06-05,366.9,367.1,362.7,363.6,29211.0,125686.0
3503,2003-06-06,362.8,370.5,361.8,369.5,50207.0,125437.0
3504,2003-06-09,369.5,369.5,362.2,364.5,39818.0,134007.0
3505,2003-06-10,364.7,366.8,361.8,362.6,27593.0,128539.0
3506,2003-06-11,362.6,362.9,352.0,352.8,75694.0,128968.0
3507,2003-06-12,353.0,358.0,352.8,356.2,34868.0,120529.0
3508,2003-06-13,356.3,356.6,351.5,353.9,32102.0,114194.0
3509,2003-06-16,354.1,357.7,351.9,357.2,30668.0,112111.0
3510,2003-06-17,358.0,361.9,356.5,359.7,32525.0,112482.0
3511,2003-06-18,359.8,365.7,359.0,363.8,49410.0,108957.0
3512,2003-06-19,363.8,364.9,357.0,357.8,37993.0,117172.0
3513,2003-06-20,358.3,363.6,355.5,361.8,37674.0,115029.0
3514,2003-06-23,361.8,363.0,355.8,356.7,25295.0,114752.0
3515,2003-06-24,357.7,358.3,351.0,353.4,44361.0,112070.0
3516,2003-06-25,353.4,355.4,346.3,346.7,60138.0,111988.0
3517,2003-06-26,346.9,350.3,346.9,349.6,31793.0,108590.0
3518,2003-06-27,348.5,348.7,343.5,344.2,34740.0,107337.0
3519,2003-06-30,344.0,347.3,343.3,345.5,25493.0,102113.0
3520,2003-07-01,345.5,348.1,344.5,346.3,24952.0,102067.0
3521,2003-07-02,347.6,355.0,347.6,353.0,1497.0,27712.0
3522,2003-07-03,352.3,354.7,351.5,353.0,1877.0,27817.0
3523,2003-07-04,353.0,353.8,350.5,352.7,508.0,28070.0
3524,2003-07-07,,,,,,
3525,2003-07-08,353.0,353.9,349.0,349.8,1437.0,28185.0
3526,2003-07-09,349.4,350.1,344.0,345.8,1257.0,28714.0
3527,2003-07-10,346.4,347.9,345.0,345.3,1846.0,29213.0
3528,2003-07-11,346.1,347.6,343.6,346.1,4237.0,29560.0
3529,2003-07-14,346.8,347.2,343.8,346.7,4755.0,31202.0
3530,2003-07-15,346.4,350.0,345.7,349.4,4973.0,32615.0
3531,2003-07-16,349.2,351.0,342.5,343.8,7430.0,35460.0
3532,2003-07-17,344.0,346.4,342.5,344.8,2405.0,37619.0
3533,2003-07-18,345.2,347.0,342.5,345.9,4473.0,38104.0
3534,2003-07-21,345.9,349.6,344.7,349.0,7082.0,62.0
3535,2003-07-22,349.0,354.0,348.7,352.7,5942.0,40932.0
3536,2003-07-23,353.0,354.7,351.3,352.4,10730.0,42793.0
3537,2003-07-24,352.0,361.0,352.0,360.4,18197.0,48054.0
3538,2003-07-25,360.4,365.7,357.9,364.1,22881.0,345.0
3539,2003-07-28,364.0,366.5,361.5,364.6,42648.0,69556.0
3540,2003-07-29,364.4,369.7,361.8,366.7,38737.0,89404.0
3541,2003-07-30,366.0,367.2,362.8,363.6,33161.0,106209.0
3542,2003-07-31,363.0,363.6,356.6,358.1,60941.0,123282.0
3543,2003-08-01,358.1,359.4,355.0,355.8,43291.0,139539.0
3544,2003-08-04,356.0,356.9,346.0,347.8,61936.0,139910.0
3545,2003-08-05,348.7,351.8,348.0,350.9,41699.0,131064.0
3546,2003-08-06,351.0,352.4,349.3,351.2,20686.0,126701.0
3547,2003-08-07,351.2,354.6,350.2,352.4,33751.0,126422.0
3548,2003-08-08,352.3,355.0,351.0,354.1,26062.0,124235.0
3549,2003-08-11,354.1,359.0,353.4,357.9,37990.0,126773.0
3550,2003-08-12,357.7,363.5,357.5,363.3,29272.0,129587.0
3551,2003-08-13,362.9,363.4,359.7,360.0,25620.0,131681.0
3552,2003-08-14,360.0,366.0,357.2,363.7,43011.0,133898.0
3553,2003-08-15,363.7,368.8,362.3,367.5,1047.0,136790.0
3554,2003-08-18,367.3,367.5,364.3,364.7,13683.0,140989.0
3555,2003-08-19,364.7,364.8,359.0,359.9,26787.0,148546.0
3556,2003-08-20,360.0,363.8,357.3,363.0,35383.0,147216.0
3557,2003-08-21,363.0,368.2,362.1,367.0,40095.0,153327.0
3558,2003-08-22,367.0,368.0,359.5,361.8,45153.0,159178.0
3559,2003-08-25,361.8,365.3,359.3,364.3,33387.0,159195.0
3560,2003-08-26,364.4,365.3,361.6,362.4,20029.0,160182.0
3561,2003-08-27,362.5,367.1,360.3,366.8,48774.0,158546.0
3562,2003-08-28,366.4,375.4,364.4,374.1,67656.0,164309.0
3563,2003-08-29,374.0,374.2,370.0,371.6,39153.0,175449.0
3564,2003-09-01,371.8,379.0,370.6,376.8,42095.0,184005.0
3565,2003-09-02,,,,,,
3566,2003-09-03,376.8,380.4,373.5,374.3,46980.0,188930.0
3567,2003-09-04,374.8,376.7,370.9,375.0,41913.0,194050.0
3568,2003-09-05,375.0,376.0,370.7,374.0,32689.0,194602.0
3569,2003-09-08,374.0,380.9,371.9,378.7,50890.0,194280.0
3570,2003-09-09,378.7,378.8,374.7,376.2,32541.0,201504.0
3571,2003-09-10,376.0,384.8,376.0,382.8,47801.0,199110.0
3572,2003-09-11,383.0,384.2,379.6,381.1,37459.0,200396.0
3573,2003-09-12,381.3,382.7,375.5,380.8,45674.0,204059.0
3574,2003-09-15,381.0,383.0,376.2,376.9,48512.0,205726.0
3575,2003-09-16,376.6,378.0,373.5,375.6,34306.0,203573.0
3576,2003-09-17,375.4,377.4,372.5,374.6,40103.0,200333.0
3577,2003-09-18,374.5,378.0,373.4,377.3,37142.0,198219.0
3578,2003-09-19,377.8,381.0,376.2,377.7,41164.0,200954.0
3579,2003-09-22,377.4,384.5,376.2,382.9,54659.0,198856.0
3580,2003-09-23,384.0,389.1,384.0,388.3,52786.0,205590.0
3581,2003-09-24,388.1,388.9,384.3,387.0,40592.0,204650.0
3582,2003-09-25,386.7,388.5,384.8,388.4,40706.0,206307.0
3583,2003-09-26,389.0,394.8,385.1,385.9,75786.0,206919.0
3584,2003-09-29,385.7,387.5,380.1,381.8,58717.0,204664.0
3585,2003-09-30,381.6,386.1,380.2,383.2,49148.0,202355.0
3586,2003-10-01,383.6,389.4,382.8,386.1,51519.0,202868.0
3587,2003-10-02,385.9,387.4,383.6,385.0,33307.0,200359.0
3588,2003-10-03,385.2,387.9,382.0,383.7,36016.0,200646.0
3589,2003-10-06,383.2,387.0,367.0,370.0,114874.0,201214.0
3590,2003-10-07,371.8,374.3,370.5,373.3,44903.0,196869.0
3591,2003-10-08,373.6,378.2,373.3,377.8,45143.0,184531.0
3592,2003-10-09,377.5,378.5,375.3,376.0,30143.0,178964.0
3593,2003-10-10,376.1,377.7,368.6,369.8,65166.0,177833.0
3594,2003-10-13,370.7,374.5,370.3,374.1,35141.0,176072.0
3595,2003-10-14,374.4,375.8,370.1,375.7,34108.0,174500.0
3596,2003-10-15,375.6,377.4,372.8,376.2,36690.0,168873.0
3597,2003-10-16,376.2,376.5,372.0,373.1,34538.0,167588.0
3598,2003-10-17,373.4,375.7,371.2,373.2,41874.0,165746.0
3599,2003-10-20,372.3,376.5,366.5,372.2,44804.0,167398.0
3600,2003-10-21,372.9,375.1,370.4,374.4,30122.0,165919.0
3601,2003-10-22,374.3,382.5,373.4,382.0,57719.0,163735.0
3602,2003-10-23,381.5,388.0,380.9,386.8,52595.0,171570.0
3603,2003-10-24,387.2,388.1,383.3,385.0,36386.0,173505.0
3604,2003-10-27,384.8,393.0,384.3,389.2,56025.0,175879.0
3605,2003-10-28,388.8,389.0,386.0,388.2,27542.0,183300.0
3606,2003-10-29,388.0,388.7,383.0,383.4,42221.0,183756.0
3607,2003-10-30,383.4,388.2,380.3,387.0,55672.0,181725.0
3608,2003-10-31,386.9,392.0,382.5,384.4,58411.0,187445.0
3609,2003-11-03,384.0,389.8,382.2,384.6,49016.0,185203.0
3610,2003-11-04,386.0,386.6,377.0,378.1,1261.0,24950.0
3611,2003-11-05,379.1,382.3,378.4,380.9,2041.0,25314.0
3612,2003-11-06,381.0,385.8,380.5,383.6,908.0,26534.0
3613,2003-11-07,383.3,385.0,380.6,381.6,1484.0,26472.0
3614,2003-11-10,381.4,384.5,378.0,384.4,1951.0,27128.0
3615,2003-11-11,384.5,388.8,384.2,387.7,3164.0,27878.0
3616,2003-11-12,387.7,390.3,387.0,389.2,8979.0,27958.0
3617,2003-11-13,389.1,398.3,388.8,396.1,6480.0,32893.0
3618,2003-11-14,395.6,399.0,394.5,395.4,13094.0,34921.0
3619,2003-11-17,396.0,400.5,395.3,399.1,16156.0,41526.0
3620,2003-11-18,401.4,401.4,387.0,392.7,12758.0,49218.0
3621,2003-11-19,393.0,399.8,391.6,398.8,21267.0,56472.0
3622,2003-11-20,399.0,401.8,394.0,396.0,21446.0,63818.0
3623,2003-11-21,396.0,398.5,393.0,394.8,28988.0,71979.0
3624,2003-11-24,395.5,399.5,394.0,397.2,37455.0,90389.0
3625,2003-11-25,397.5,397.9,391.6,392.7,45683.0,112614.0
3626,2003-11-26,392.7,394.4,390.5,392.4,78393.0,135752.0
3627,2003-11-27,392.4,402.0,391.8,398.0,56837.0,177740.0
3628,2003-11-28,,,,,,
3629,2003-12-01,,,,,,
3630,2003-12-02,398.9,404.0,397.8,403.8,54688.0,188960.0
3631,2003-12-03,403.7,407.0,400.3,404.6,42977.0,192792.0
3632,2003-12-04,404.7,405.4,402.2,404.8,28359.0,195378.0
3633,2003-12-05,405.0,406.2,400.8,404.2,44046.0,195630.0
3634,2003-12-08,404.2,407.5,400.5,407.3,50503.0,193726.0
3635,2003-12-09,407.3,410.6,405.7,407.5,40036.0,198172.0
3636,2003-12-10,407.6,410.5,406.4,408.9,39009.0,194722.0
3637,2003-12-11,409.0,413.3,406.5,407.0,56679.0,194519.0
3638,2003-12-12,406.5,407.4,403.3,405.4,44679.0,193225.0
3639,2003-12-15,406.0,410.4,405.8,410.1,40131.0,194251.0
3640,2003-12-16,405.0,411.9,402.1,409.9,45773.0,194975.0
3641,2003-12-17,410.0,411.4,408.1,408.4,31619.0,199225.0
3642,2003-12-18,408.8,412.8,407.8,412.7,38313.0,195824.0
3643,2003-12-19,413.2,414.6,408.5,411.1,38349.0,196435.0
3644,2003-12-22,411.4,412.0,408.3,409.9,31017.0,196567.0
3645,2003-12-23,409.3,412.5,409.0,411.3,23138.0,193749.0
3646,2003-12-24,411.1,411.9,409.6,411.6,19155.0,190919.0
3647,2003-12-25,411.6,413.5,411.3,412.8,17143.0,190965.0
3648,2003-12-26,,,,,,
3649,2003-12-29,,,,,,
3650,2003-12-30,413.2,416.5,412.8,415.3,26629.0,192867.0
3651,2003-12-31,415.5,417.9,415.2,417.2,24138.0,193369.0
3652,2004-01-01,417.3,418.4,414.9,416.1,23251.0,194371.0
3653,2004-01-02,,,,,,
3654,2004-01-05,,,,,,
3655,2004-01-06,418.3,426.8,418.3,425.9,1800.0,17026.0
3656,2004-01-07,425.6,432.3,422.5,424.3,3872.0,16916.0
3657,2004-01-08,424.0,426.4,421.5,423.4,7406.0,17770.0
3658,2004-01-09,423.1,427.1,418.9,425.4,15764.0,20810.0
3659,2004-01-12,425.6,429.2,422.5,427.8,3082.0,29546.0
3660,2004-01-13,429.1,430.4,424.8,427.6,3249.0,29808.0
3661,2004-01-14,426.4,428.2,424.1,425.1,5029.0,29816.0
3662,2004-01-15,425.5,426.3,419.0,423.0,6055.0,31904.0
3663,2004-01-16,421.2,421.6,409.1,409.7,8820.0,33848.0
3664,2004-01-19,409.6,412.3,406.3,408.1,6265.0,36089.0
3665,2004-01-20,,,,,,
3666,2004-01-21,408.2,414.5,406.8,414.0,6171.0,36846.0
3667,2004-01-22,414.2,414.8,408.5,412.3,16435.0,37906.0
3668,2004-01-23,412.1,414.5,409.5,411.2,26467.0,42675.0
3669,2004-01-26,412.4,414.0,407.4,409.2,23417.0,58564.0
